ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2016-10-24,Mexico,Product B,15382.783202543009,47617.15961538462,166,147,92.66736869001812,323.9262558869702
2016-10-31,United States,Product A,28140.57574400838,87218.32884615385,337,269,83.50319211871923,324.2317057477838
2016-10-31,United States,Product B,16177.826944571598,48221.17307692308,172,130,94.05713339867208,370.932100591716
2016-10-31,Canada,Product A,28750.2410837958,86990.33846153846,321,237,89.56461396821122,367.0478416098669
2016-10-31,Canada,Product B,16029.124413160322,48087.817307692305,130,141,123.30095702431016,341.04834969994545
2016-10-31,Mexico,Product A,27972.359439105006,86295.58653846153,314,288,89.0839472582962,299.637453258547
2016-10-31,Mexico,Product B,15382.783202543009,47617.15961538462,142,149,108.32945917283809,319.57825245224575
2016-11-07,United States,Product A,28140.57574400838,87218.32884615385,239,238,117.74299474480493,366.46356658047836
2016-11-07,United States,Product B,16177.826944571598,48221.17307692308,137,129,118.08632806256641,373.80754323196186
2016-11-07,Canada,Product A,28750.2410837958,86990.33846153846,308,251,93.34493858375261,346.5750536316273
2016-11-07,Canada,Product B,16029.124413160322,48087.817307692305,192,158,83.48502298521001,304.3532740993184
2016-11-07,Mexico,Product A,27972.359439105006,86295.58653846153,298,198,93.86697798357385,435.8362956487956
2016-11-07,Mexico,Product B,15382.783202543009,47617.15961538462,139,148,110.66750505426626,321.737564968815
2016-11-14,United States,Product A,28140.57574400838,87218.32884615385,248,229,113.47006348390475,380.86606483036616
2016-11-14,United States,Product B,16177.826944571598,48221.17307692308,163,122,99.25047205258649,395.25551702395967
2016-11-14,Canada,Product A,28750.2410837958,86990.33846153846,237,200,121.30903410884305,434.95169230769227
2016-11-14,Canada,Product B,16029.124413160322,48087.817307692305,154,159,104.08522346208001,302.43910256410254
2016-11-14,Mexico,Product A,27972.359439105006,86295.58653846153,298,287,93.86697798357385,300.6814861967301
2016-11-14,Mexico,Product B,15382.783202543009,47617.15961538462,183,112,84.05892460406015,425.1532108516484
2016-11-21,United States,Product A,28140.57574400838,87218.32884615385,273,251,103.07903202933473,347.48338185718666
2016-11-21,United States,Product B,16177.826944571598,48221.17307692308,142,119,113.92835876458872,405.219941822883
2016-11-21,Canada,Product A,28750.2410837958,86990.33846153846,324,274,88.73531198702408,317.48298708590676
2016-11-21,Canada,Product B,16029.124413160322,48087.817307692305,176,146,91.07457052932001,329.36861169652263
2016-11-21,Mexico,Product A,27972.359439105006,86295.58653846153,320,227,87.41362324720315,380.15676889190104
2016-11-21,Mexico,Product B,15382.783202543009,47617.15961538462,136,115,113.1087000186986,414.0622575250836
2016-11-28,United States,Product A,28140.57574400838,87218.32884615385,271,282,103.83976289301985,309.28485406437534
2016-11-28,United States,Product B,16177.826944571598,48221.17307692308,193,147,83.82293753664041,328.0351909994767
2016-11-28,Canada,Product A,28750.2410837958,86990.33846153846,248,200,115.92839146691855,434.95169230769227
2016-11-28,Canada,Product B,16029.124413160322,48087.817307692305,171,144,93.73756966760422,333.9431757478632
2016-11-28,Mexico,Product A,27972.359439105006,86295.58653846153,250,277,111.88943775642002,311.53641349625104
2016-11-28,Mexico,Product B,15382.783202543009,47617.15961538462,154,141,99.88820261391564,337.7103518821604
2016-12-05,United States,Product A,28140.57574400838,87218.32884615385,315,242,89.33516109209009,360.4063175460903
2016-12-05,United States,Product B,16177.826944571598,48221.17307692308,161,142,100.48339717125216,339.5857258938245
2016-12-05,Canada,Product A,28750.2410837958,86990.33846153846,323,260,89.01003431515728,334.578224852071
2016-12-05,Canada,Product B,16029.124413160322,48087.817307692305,156,145,102.75079752025847,331.64011936339523
2016-12-05,Mexico,Product A,27972.359439105006,86295.58653846153,336,293,83.25106975924109,294.52418613809397
2016-12-05,Mexico,Product B,15382.783202543009,47617.15961538462,150,119,102.5518880169534,400.1441984486102
2016-12-12,United States,Product A,28140.57574400838,87218.32884615385,242,261,116.28337084300983,334.1698423224285
2016-12-12,United States,Product B,16177.826944571598,48221.17307692308,155,121,104.37307706175224,398.5220915448188
2016-12-12,Canada,Product A,28750.2410837958,86990.33846153846,315,220,91.27060661522476,395.41062937062935
2016-12-12,Canada,Product B,16029.124413160322,48087.817307692305,183,147,87.59084378776132,327.128008895866
2016-12-12,Mexico,Product A,27972.359439105006,86295.58653846153,275,288,101.71767068765458,299.637453258547
2016-12-12,Mexico,Product B,15382.783202543009,47617.15961538462,160,117,96.14239501589381,406.98427021696256
2016-12-19,United States,Product A,28140.57574400838,87218.32884615385,320,295,87.93929920002618,295.6553520208605
2016-12-19,United States,Product B,16177.826944571598,48221.17307692308,182,128,88.88915903610769,376.72791466346155
2016-12-19,Canada,Product A,28750.2410837958,86990.33846153846,306,238,93.9550362215549,365.50562378797673
2016-12-19,Canada,Product B,16029.124413160322,48087.817307692305,180,118,89.05069118422401,407.52387548891784
2016-12-19,Mexico,Product A,27972.359439105006,86295.58653846153,288,258,97.12624805244793,334.47901759093617
2016-12-19,Mexico,Product B,15382.783202543009,47617.15961538462,123,141,125.06327806945535,337.7103518821604
2016-12-26,United States,Product A,28140.57574400838,87218.32884615385,230,243,122.35032932177556,358.92316397594175
2016-12-26,United States,Product B,16177.826944571598,48221.17307692308,193,136,83.82293753664041,354.56744909502265
2016-12-26,Canada,Product A,28750.2410837958,86990.33846153846,247,261,116.39773718135952,333.2963159445918
2016-12-26,Canada,Product B,16029.124413160322,48087.817307692305,154,142,104.08522346208001,338.6466007583965
2016-12-26,Mexico,Product A,27972.359439105006,86295.58653846153,328,234,85.28158365580795,368.7845578566732
2016-12-26,Mexico,Product B,15382.783202543009,47617.15961538462,135,157,113.94654224105932,303.294010289074
2017-01-02,United States,Product A,28140.57574400838,87218.32884615385,320,266,87.93929920002618,327.888454308849
2017-01-02,United States,Product B,16177.826944571598,48221.17307692308,182,122,88.88915903610769,395.25551702395967
2017-01-02,Canada,Product A,28750.2410837958,86990.33846153846,343,231,83.81994485071662,376.58155178155175
2017-01-02,Canada,Product B,16029.124413160322,48087.817307692305,146,153,109.78852337781042,314.2994595274007
2017-01-02,Mexico,Product A,27972.359439105006,86295.58653846153,259,208,108.00138779577223,414.8826275887574
2017-01-02,Mexico,Product B,15382.783202543009,47617.15961538462,179,150,85.93733632705592,317.4477307692308
2017-01-09,United States,Product A,28140.57574400838,87218.32884615385,251,235,112.11384758569076,371.14182487725043
2017-01-09,United States,Product B,16177.826944571598,48221.17307692308,165,141,98.04743602770665,341.9941352973268
2017-01-09,Canada,Product A,28750.2410837958,86990.33846153846,311,227,92.444505092591,383.2173500508302
2017-01-09,Canada,Product B,16029.124413160322,48087.817307692305,146,164,109.78852337781042,293.218398217636
2017-01-09,Mexico,Product A,27972.359439105006,86295.58653846153,329,287,85.0223691158207,300.6814861967301
2017-01-09,Mexico,Product B,15382.783202543009,47617.15961538462,164,159,93.79745855209151,299.47899129172714
2017-01-16,United States,Product A,28140.57574400838,87218.32884615385,230,218,122.35032932177556,400.0840772759351
2017-01-16,United States,Product B,16177.826944571598,48221.17307692308,138,157,117.23063003312753,307.14122978931897
2017-01-16,Canada,Product A,28750.2410837958,86990.33846153846,252,252,114.08825826903096,345.1997557997558
2017-01-16,Canada,Product B,16029.124413160322,48087.817307692305,144,149,111.31336398028002,322.7370289106866
2017-01-16,Mexico,Product A,27972.359439105006,86295.58653846153,306,219,91.41293934348042,394.0437741482262
2017-01-16,Mexico,Product B,15382.783202543009,47617.15961538462,129,148,119.24638141506209,321.737564968815
2017-01-23,United States,Product A,28140.57574400838,87218.32884615385,265,290,106.19085186418256,300.75285809018567
2017-01-23,United States,Product B,16177.826944571598,48221.17307692308,188,125,86.05227098176381,385.76938461538464
2017-01-23,Canada,Product A,28750.2410837958,86990.33846153846,294,222,97.78993565916939,391.84837144837144
2017-01-23,Canada,Product B,16029.124413160322,48087.817307692305,145,116,110.54568560800222,414.550149204244
2017-01-23,Mexico,Product A,27972.359439105006,86295.58653846153,331,224,84.50863878883688,385.2481541895604
2017-01-23,Mexico,Product B,15382.783202543009,47617.15961538462,138,138,111.46944349668847,345.05188127090304
2017-01-30,United States,Product A,28140.57574400838,87218.32884615385,327,282,86.05680655660055,309.28485406437534
2017-01-30,United States,Product B,16177.826944571598,48221.17307692308,176,126,91.91947127597498,382.7077228327228
2017-01-30,Canada,Product A,28750.2410837958,86990.33846153846,315,261,91.27060661522476,333.2963159445918
2017-01-30,Canada,Product B,16029.124413160322,48087.817307692305,177,136,90.56002493310916,353.58689196832574
2017-01-30,Mexico,Product A,27972.359439105006,86295.58653846153,280,226,99.9012837110893,381.8388784887678
2017-01-30,Mexico,Product B,15382.783202543009,47617.15961538462,173,137,88.9178219800174,347.5705081414936
2017-02-06,United States,Product A,28140.57574400838,87218.32884615385,319,216,88.21497098435229,403.7885594729345
2017-02-06,United States,Product B,16177.826944571598,48221.17307692308,153,145,105.73743101027188,332.55981432360744
2017-02-06,Canada,Product A,28750.2410837958,86990.33846153846,276,210,104.16754015868044,414.23970695970695
2017-02-06,Canada,Product B,16029.124413160322,48087.817307692305,185,150,86.64391574681255,320.5854487179487
2017-02-06,Mexico,Product A,27972.359439105006,86295.58653846153,282,215,99.19276396845747,401.3748211091234
2017-02-06,Mexico,Product B,15382.783202543009,47617.15961538462,176,163,87.40217728717619,292.1298135913167
2017-02-13,United States,Product A,28140.57574400838,87218.32884615385,296,281,95.06951264867696,310.3855119080208
2017-02-13,United States,Product B,16177.826944571598,48221.17307692308,168,129,96.29658895578332,373.80754323196186
2017-02-13,Canada,Product A,28750.2410837958,86990.33846153846,234,241,122.86427813587949,360.9557612511969
2017-02-13,Canada,Product B,16029.124413160322,48087.817307692305,146,124,109.78852337781042,387.80497828784115
2017-02-13,Mexico,Product A,27972.359439105006,86295.58653846153,280,273,99.9012837110893,316.10104959143416
2017-02-13,Mexico,Product B,15382.783202543009,47617.15961538462,159,130,96.74706416693716,366.2858431952663
2017-02-20,United States,Product A,28140.57574400838,87218.32884615385,296,275,95.06951264867696,317.15755944055945
2017-02-20,United States,Product B,16177.826944571598,48221.17307692308,176,111,91.91947127597498,434.4249826749827
2017-02-20,Canada,Product A,28750.2410837958,86990.33846153846,305,212,94.26308552064197,410.3317851959361
2017-02-20,Canada,Product B,16029.124413160322,48087.817307692305,183,130,87.59084378776132,369.9062869822485
2017-02-20,Mexico,Product A,27972.359439105006,86295.58653846153,257,208,108.84186552180937,414.8826275887574
2017-02-20,Mexico,Product B,15382.783202543009,47617.15961538462,163,142,94.37290308308594,335.33210996749733
2017-02-27,United States,Product A,28140.57574400838,87218.32884615385,231,204,121.8206742164865,427.54082767722474
2017-02-27,United States,Product B,16177.826944571598,48221.17307692308,160,158,101.11141840357249,305.19729795520936
2017-02-27,Canada,Product A,28750.2410837958,86990.33846153846,261,275,110.15418039768507,316.32850349650346
2017-02-27,Canada,Product B,16029.124413160322,48087.817307692305,153,122,104.76551904026354,394.16243694829757
2017-02-27,Mexico,Product A,27972.359439105006,86295.58653846153,263,245,106.3587811372814,352.2268838304552
2017-02-27,Mexico,Product B,15382.783202543009,47617.15961538462,127,133,121.12427718537802,358.02375650665124
2017-03-06,United States,Product A,28140.57574400838,87218.32884615385,278,272,101.22509260434668,320.65562075791854
2017-03-06,United States,Product B,16177.826944571598,48221.17307692308,194,132,83.39086053902885,365.31191724941726
2017-03-06,Canada,Product A,28750.2410837958,86990.33846153846,264,202,108.90242834771136,430.64523990860624
2017-03-06,Canada,Product B,16029.124413160322,48087.817307692305,175,125,91.5949966466304,384.70253846153844
2017-03-06,Mexico,Product A,27972.359439105006,86295.58653846153,285,243,98.14862961089476,355.1258705286483
2017-03-06,Mexico,Product B,15382.783202543009,47617.15961538462,143,162,107.57191050729377,293.93308404558405
2017-03-13,United States,Product A,28140.57574400838,87218.32884615385,235,287,119.74713082556758,303.89661618868934
2017-03-13,United States,Product B,16177.826944571598,48221.17307692308,143,120,113.13165695504614,401.843108974359
2017-03-13,Canada,Product A,28750.2410837958,86990.33846153846,320,271,89.84450338686187,320.9975588986659
2017-03-13,Canada,Product B,16029.124413160322,48087.817307692305,146,161,109.78852337781042,298.6820950788342
2017-03-13,Mexico,Product A,27972.359439105006,86295.58653846153,240,198,116.55149766293752,435.8362956487956
2017-03-13,Mexico,Product B,15382.783202543009,47617.15961538462,143,148,107.57191050729377,321.737564968815
2017-03-20,United States,Product A,28140.57574400838,87218.32884615385,291,245,96.70300942958207,355.99317896389323
2017-03-20,United States,Product B,16177.826944571598,48221.17307692308,175,148,92.44472539755199,325.81873700623703
2017-03-20,Canada,Product A,28750.2410837958,86990.33846153846,275,259,104.54633121380292,335.87003267003263
2017-03-20,Canada,Product B,16029.124413160322,48087.817307692305,160,164,100.182027582252,293.218398217636
2017-03-20,Mexico,Product A,27972.359439105006,86295.58653846153,275,226,101.71767068765458,381.8388784887678
2017-03-20,Mexico,Product B,15382.783202543009,47617.15961538462,124,152,124.05470324631459,313.2707869433199
2017-03-27,United States,Product A,28140.57574400838,87218.32884615385,270,223,104.22435460743844,391.1135822697482
2017-03-27,United States,Product B,16177.826944571598,48221.17307692308,167,134,96.87321523695567,359.85950057405284
2017-03-27,Canada,Product A,28750.2410837958,86990.33846153846,296,296,97.1291928506615,293.8862785862786
