ISO Week Start Date,Country,Product,Avg Raw Material Cost,Avg Revenue,Units Produced,Units Sold,Cost per Unit Produced,Revenue per Unit Sold
2017-02-27,United States,Product B,14660.97535309779,45834.794611868994,135,112,108.59981743035401,409.2392376059732
2017-02-27,Canada,Product A,14881.86933994009,73688.93915620704,157,205,94.78897668751651,359.45823978637577
2017-02-27,Canada,Product B,14958.931089768323,46122.451610232805,130,135,115.06870069052556,341.6477897054282
2017-02-27,Mexico,Product A,14772.123889384811,75068.93322875896,171,198,86.38668941160708,379.13602640787354
2017-02-27,Mexico,Product B,15000.407550702499,46409.54791685562,140,129,107.14576821930356,359.76393733996605
2017-03-06,United States,Product A,15089.568929394412,74798.62936699844,145,249,104.06599261651318,300.3961018754958
2017-03-06,United States,Product B,14660.97535309779,45834.794611868994,122,107,120.17192912375238,428.36256646606535
2017-03-06,Canada,Product A,14881.86933994009,73688.93915620704,143,237,104.06901636321741,310.92379390804655
2017-03-06,Canada,Product B,14958.931089768323,46122.451610232805,173,149,86.46780976744695,309.5466551022336
2017-03-06,Mexico,Product A,14772.123889384811,75068.93322875896,141,255,104.76683609492774,294.38797344611356
2017-03-06,Mexico,Product B,15000.407550702499,46409.54791685562,167,143,89.82279970480538,324.54229312486444
2017-03-13,United States,Product A,15089.568929394412,74798.62936699844,169,210,89.28739011475983,356.18394936665925
2017-03-13,United States,Product B,14660.97535309779,45834.794611868994,173,120,84.74552227224156,381.95662176557494
2017-03-13,Canada,Product A,14881.86933994009,73688.93915620704,143,193,104.06901636321741,381.80797490262717
2017-03-13,Canada,Product B,14958.931089768323,46122.451610232805,169,136,88.51438514655813,339.135673604653
2017-03-13,Mexico,Product A,14772.123889384811,75068.93322875896,135,203,109.42313992136897,369.7977006342806
2017-03-13,Mexico,Product B,15000.407550702499,46409.54791685562,138,125,108.69860543987318,371.276383334845
2017-03-20,United States,Product A,15089.568929394412,74798.62936699844,129,226,116.97340255344506,330.96738657963914
2017-03-20,United States,Product B,14660.97535309779,45834.794611868994,128,144,114.53886994607649,318.2971848046458
2017-03-20,Canada,Product A,14881.86933994009,73688.93915620704,172,218,86.5224961624424,338.0226566798488
2017-03-20,Canada,Product B,14958.931089768323,46122.451610232805,175,126,85.47960622724756,366.0512032558159
2017-03-20,Mexico,Product A,14772.123889384811,75068.93322875896,168,186,87.92930886538578,403.59641520838153
2017-03-20,Mexico,Product B,15000.407550702499,46409.54791685562,131,120,114.50692786795801,386.7462326404635
2017-03-27,United States,Product A,15089.568929394412,74798.62936699844,151,247,99.93092006221465,302.8284589757022
2017-03-27,United States,Product B,14660.97535309779,45834.794611868994,121,135,121.16508556279166,339.51699712495554
2017-03-27,Canada,Product A,14881.86933994009,73688.93915620704,137,177,108.62678350321234,416.3216901480624
2017-03-27,Canada,Product B,14958.931089768323,46122.451610232805,122,130,122.61418926039609,354.7880893094831
2017-03-27,Mexico,Product A,14772.123889384811,75068.93322875896,122,223,121.0829826998755,336.63198757291013
2017-03-27,Mexico,Product B,15000.407550702499,46409.54791685562,134,149,111.94333993061566,311.47347595205116
2017-04-03,United States,Product A,15089.568929394412,74798.62936699844,181,228,83.36778414030061,328.06416389034405
2017-04-03,United States,Product B,14660.97535309779,45834.794611868994,131,138,111.91584239005947,332.1361928396304
2017-04-03,Canada,Product A,14881.86933994009,73688.93915620704,160,201,93.01168337462556,366.6116375930698
2017-04-03,Canada,Product B,14958.931089768323,46122.451610232805,171,149,87.47912917993172,309.5466551022336
2017-04-03,Mexico,Product A,14772.123889384811,75068.93322875896,170,214,86.89484640814595,350.7894076110232
2017-04-03,Mexico,Product B,15000.407550702499,46409.54791685562,140,145,107.14576821930356,320.0658477024526
2017-04-10,United States,Product A,15089.568929394412,74798.62936699844,141,185,107.01821935740718,404.3169154972889
2017-04-10,United States,Product B,14660.97535309779,45834.794611868994,153,135,95.82336832090058,339.51699712495554
2017-04-10,Canada,Product A,14881.86933994009,73688.93915620704,159,207,93.59666251534648,355.98521331500984
2017-04-10,Canada,Product B,14958.931089768323,46122.451610232805,134,151,111.63381410274867,305.4466994055153
2017-04-10,Mexico,Product A,14772.123889384811,75068.93322875896,139,174,106.27427258550225,431.43065073999406
2017-04-10,Mexico,Product B,15000.407550702499,46409.54791685562,147,138,102.04358878028911,336.3010718612726
2017-04-17,United States,Product A,15089.568929394412,74798.62936699844,162,207,93.14548721848402,361.3460355893645
2017-04-17,United States,Product B,14660.97535309779,45834.794611868994,131,126,111.91584239005947,363.76821120530946
2017-04-17,Canada,Product A,14881.86933994009,73688.93915620704,162,169,91.86339098728452,436.029225776373
2017-04-17,Canada,Product B,14958.931089768323,46122.451610232805,134,153,111.63381410274867,301.4539320930249
2017-04-17,Mexico,Product A,14772.123889384811,75068.93322875896,157,208,94.08996107888414,360.90833283057196
2017-04-17,Mexico,Product B,15000.407550702499,46409.54791685562,147,158,102.04358878028911,293.73131592946595
2017-04-24,United States,Product A,15089.568929394412,74798.62936699844,153,180,98.62463352545367,415.54794092776916
2017-04-24,United States,Product B,14660.97535309779,45834.794611868994,127,131,115.44075081179362,349.8839283348778
2017-04-24,Canada,Product A,14881.86933994009,73688.93915620704,143,227,104.06901636321741,324.62087734011914
2017-04-24,Canada,Product B,14958.931089768323,46122.451610232805,163,146,91.7725833728118,315.9072028098137
2017-04-24,Mexico,Product A,14772.123889384811,75068.93322875896,167,187,88.45583167296294,401.4381456083367
2017-04-24,Mexico,Product B,15000.407550702499,46409.54791685562,140,131,107.14576821930356,354.271358143936
2017-05-01,United States,Product A,15089.568929394412,74798.62936699844,167,223,90.35670017601444,335.41986263228
2017-05-01,United States,Product B,14660.97535309779,45834.794611868994,154,108,95.20113865647916,424.3962464061944
2017-05-01,Canada,Product A,14881.86933994009,73688.93915620704,142,250,104.80189676014149,294.75575662482817
2017-05-01,Canada,Product B,14958.931089768323,46122.451610232805,138,113,108.39805137513277,408.16328858613105
2017-05-01,Mexico,Product A,14772.123889384811,75068.93322875896,138,237,107.04437601003487,316.7465537078437
2017-05-01,Mexico,Product B,15000.407550702499,46409.54791685562,164,128,91.46589969940548,362.5745931004345
2017-05-08,United States,Product A,15089.568929394412,74798.62936699844,130,211,116.0736071491878,354.4958737772438
2017-05-08,United States,Product B,14660.97535309779,45834.794611868994,135,135,108.59981743035401,339.51699712495554
2017-05-08,Canada,Product A,14881.86933994009,73688.93915620704,142,246,104.80189676014149,299.5485331553132
2017-05-08,Canada,Product B,14958.931089768323,46122.451610232805,151,120,99.06576880641273,384.3537634186067
2017-05-08,Mexico,Product A,14772.123889384811,75068.93322875896,163,181,90.62652692874117,414.745487451707
2017-05-08,Mexico,Product B,15000.407550702499,46409.54791685562,131,127,114.50692786795801,365.42951115634344
2017-05-15,United States,Product A,15089.568929394412,74798.62936699844,141,190,107.01821935740718,393.67699666841287
2017-05-15,United States,Product B,14660.97535309779,45834.794611868994,135,136,108.59981743035401,337.02054861668375
2017-05-15,Canada,Product A,14881.86933994009,73688.93915620704,167,177,89.11299005952151,416.3216901480624
2017-05-15,Canada,Product B,14958.931089768323,46122.451610232805,142,133,105.34458513921354,346.7853504528782
2017-05-15,Mexico,Product A,14772.123889384811,75068.93322875896,170,181,86.89484640814595,414.745487451707
2017-05-15,Mexico,Product B,15000.407550702499,46409.54791685562,166,155,90.36390090784639,299.41643817326207
2017-05-22,United States,Product A,15089.568929394412,74798.62936699844,171,181,88.24309315435329,413.25209595026763
2017-05-22,United States,Product B,14660.97535309779,45834.794611868994,163,115,89.94463406808461,398.5634314075565
2017-05-22,Canada,Product A,14881.86933994009,73688.93915620704,164,176,90.74310573134201,418.6871542966309
2017-05-22,Canada,Product B,14958.931089768323,46122.451610232805,178,147,84.03893870656361,313.75817421927076
2017-05-22,Mexico,Product A,14772.123889384811,75068.93322875896,122,205,121.0829826998755,366.1899181890681
2017-05-22,Mexico,Product B,15000.407550702499,46409.54791685562,148,156,101.35410507231418,297.4971020311258
2017-05-29,United States,Product A,15089.568929394412,74798.62936699844,138,185,109.34470238691603,404.3169154972889
2017-05-29,United States,Product B,14660.97535309779,45834.794611868994,152,119,96.45378521774862,385.16634127621006
2017-05-29,Canada,Product A,14881.86933994009,73688.93915620704,160,210,93.01168337462556,350.89971026765255
2017-05-29,Canada,Product B,14958.931089768323,46122.451610232805,169,121,88.51438514655813,381.1772860349819
2017-05-29,Mexico,Product A,14772.123889384811,75068.93322875896,171,229,86.38668941160708,327.811935496764
2017-05-29,Mexico,Product B,15000.407550702499,46409.54791685562,125,147,120.00326040562,315.7112103187457
2017-06-05,United States,Product A,15089.568929394412,74798.62936699844,171,189,88.24309315435329,395.7599437407325
2017-06-05,United States,Product B,14660.97535309779,45834.794611868994,136,111,107.80128936101316,412.92607758440533
2017-06-05,Canada,Product A,14881.86933994009,73688.93915620704,137,185,108.62678350321234,398.3185900335516
2017-06-05,Canada,Product B,14958.931089768323,46122.451610232805,168,110,89.04125648671621,419.29501463848004
2017-06-05,Mexico,Product A,14772.123889384811,75068.93322875896,138,200,107.04437601003487,375.3446661437948
2017-06-05,Mexico,Product B,15000.407550702499,46409.54791685562,156,146,96.15645865834935,317.8736158688741
2017-06-12,United States,Product A,15089.568929394412,74798.62936699844,149,255,101.27227469392223,293.3279583019547
2017-06-12,United States,Product B,14660.97535309779,45834.794611868994,176,144,83.30099632441926,318.2971848046458
2017-06-12,Canada,Product A,14881.86933994009,73688.93915620704,175,211,85.03925337108623,349.23667846543617
2017-06-12,Canada,Product B,14958.931089768323,46122.451610232805,169,135,88.51438514655813,341.6477897054282
2017-06-12,Mexico,Product A,14772.123889384811,75068.93322875896,129,214,114.51258828980474,350.7894076110232
2017-06-12,Mexico,Product B,15000.407550702499,46409.54791685562,133,132,112.78501917821428,351.58748421860315
2017-06-19,United States,Product A,15089.568929394412,74798.62936699844,164,194,92.00956664264885,385.5599451907136
2017-06-19,United States,Product B,14660.97535309779,45834.794611868994,155,154,94.58693776192123,297.62853644070776
2017-06-19,Canada,Product A,14881.86933994009,73688.93915620704,166,174,89.64981530084393,423.49965032302896
2017-06-19,Canada,Product B,14958.931089768323,46122.451610232805,138,114,108.39805137513277,404.5829088616913
2017-06-19,Mexico,Product A,14772.123889384811,75068.93322875896,143,222,103.30156566003365,338.1483478772926
2017-06-19,Mexico,Product B,15000.407550702499,46409.54791685562,125,147,120.00326040562,315.7112103187457
2017-06-26,United States,Product A,15089.568929394412,74798.62936699844,143,241,105.52146104471618,310.3677567095371
2017-06-26,United States,Product B,14660.97535309779,45834.794611868994,167,134,87.79027157543587,342.05070605872385
2017-06-26,Canada,Product A,14881.86933994009,73688.93915620704,145,181,102.63358165475925,407.1212108077737
2017-06-26,Canada,Product B,14958.931089768323,46122.451610232805,163,136,91.7725833728118,339.135673604653
2017-06-26,Mexico,Product A,14772.123889384811,75068.93322875896,138,219,107.04437601003487,342.78051702629665
2017-06-26,Mexico,Product B,15000.407550702499,46409.54791685562,164,133,91.46589969940548,348.9439692996663
2017-07-03,United States,Product A,15089.568929394412,74798.62936699844,158,174,95.50360081895198,429.877180270106
2017-07-03,United States,Product B,14660.97535309779,45834.794611868994,154,106,95.20113865647916,432.4037227534811
2017-07-03,Canada,Product A,14881.86933994009,73688.93915620704,142,185,104.80189676014149,398.3185900335516
2017-07-03,Canada,Product B,14958.931089768323,46122.451610232805,172,140,86.9705295916763,329.4460829302343
2017-07-03,Mexico,Product A,14772.123889384811,75068.93322875896,170,256,86.89484640814595,293.2380204248397
2017-07-03,Mexico,Product B,15000.407550702499,46409.54791685562,141,150,106.38586915391843,309.39698611237077
2017-07-10,United States,Product A,15089.568929394412,74798.62936699844,157,224,96.11190400888161,333.92245253124304
2017-07-10,United States,Product B,14660.97535309779,45834.794611868994,139,111,105.47464282804165,412.92607758440533
2017-07-10,Canada,Product A,14881.86933994009,73688.93915620704,145,230,102.63358165475925,320.38669198350885
2017-07-10,Canada,Product B,14958.931089768323,46122.451610232805,160,138,93.49331931105202,334.22066384226673
2017-07-10,Mexico,Product A,14772.123889384811,75068.93322875896,131,187,112.7643044991207,401.4381456083367
2017-07-10,Mexico,Product B,15000.407550702499,46409.54791685562,143,149,104.89795490001748,311.47347595205116
2017-07-17,United States,Product A,15089.568929394412,74798.62936699844,160,241,94.30980580871508,310.3677567095371
2017-07-17,United States,Product B,14660.97535309779,45834.794611868994,151,137,97.09255200727013,334.5605446121824
2017-07-17,Canada,Product A,14881.86933994009,73688.93915620704,160,172,93.01168337462556,428.4240648616688
2017-07-17,Canada,Product B,14958.931089768323,46122.451610232805,175,118,85.47960622724756,390.8682339850238
2017-07-17,Mexico,Product A,14772.123889384811,75068.93322875896,122,242,121.0829826998755,310.2022034246238
2017-07-17,Mexico,Product B,15000.407550702499,46409.54791685562,139,137,107.91660108419065,338.75582421062495
2017-07-24,United States,Product A,15089.568929394412,74798.62936699844,152,226,99.27347979864744,330.96738657963914
2017-07-24,United States,Product B,14660.97535309779,45834.794611868994,148,129,99.06064427768777,355.30848536332553
2017-07-24,Canada,Product A,14881.86933994009,73688.93915620704,163,194,91.29981190147295,379.8398925577682
2017-07-24,Canada,Product B,14958.931089768323,46122.451610232805,178,150,84.03893870656361,307.48301073488534
